smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Brc1cc2Nc3ncnc(NC(CC4(O)CCC4)C)c3c2cc1,275,m_27bjd____14250322____16463354,275,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,14250322,[R1*]NC(CC1(O)CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9791,375.268,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C(=O)OC)c3c2cc1,276,m_27bbb____25652540____16463354,276,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25652540,[R1*]NCC(O)C(=O)OC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,1.8194,365.186,100.13,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)COC(C)(C)C)c3c2cc1,277,m_27bbd____25523000____16463354,277,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523000,[R1*]NCC(O)COC(C)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4615,393.283,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(C(OC)(C)C)CC4)c3c2cc1,279,m_27bbd____25523184____16463354,279,0.561,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523184,[R1*]NCC1(C(OC)(C)C)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4907,389.295,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(O)C)CC)c3c2cc1,310,m_27bjb____25526884____16463354,310,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25526884,[R1*]NC(C(O)C)CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4449,349.23,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(O)C)CO)c3c2cc1,311,m_27bjb____15258790____16463354,311,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,15258790,[R1*]NC(C(O)C)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.0272,351.203,94.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(O)CC)C)c3c2cc1,312,m_27bjd____13583946____16463354,312,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13583946,[R1*]NC(C(O)CC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4449,349.23,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(O)CCC(CC4)(C)C)c3c2cc1,345,m_27bbd____12104168____16463354,345,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,12104168,[R1*]NCC1(O)CCC(CC1)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.6168,403.322,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NOCC4(CCC4)C)c3c2cc1,346,m_27bbd____25547912____16463354,346,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25547912,[R1*]NOCC1(CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4073,361.241,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4(OC)CCOCC4)C)c3c2cc1,347,m_27bjb____11355468____16463354,347,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,11355468,[R1*]NC(C1(OC)CCOCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8696,405.294,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C45CC6CC(C4)CC(C5)C6)c3c2cc1,348,m_27bbd____21533622____16463354,348,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21533622,[R1*]NCC(O)C12CC3CC(C1)CC(C2)C3,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.8628,441.371,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C4CC(C4)(C)C)c3c2cc1,349,m_27bbd____25521268____16463354,349,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25521268,[R1*]NCC(O)C1CC(C1)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0826,389.295,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)c4cc(OC)cc(OC)c4)c3c2cc1,350,m_27bbd____5125108____16463354,350,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,5125108,[R1*]NCC(O)c1cc(OC)cc(OC)c1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0363,443.299,92.29,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)c4ccc(OC)cc4)c3c2cc1,351,m_27bbd____636156____16463354,351,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,636156,[R1*]NCC(O)c1ccc(OC)cc1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0277,413.273,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(C(=O)OC)CC4)c3c2cc1,352,m_27bbb____9018096____16463354,352,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,9018096,[R1*]NCC1(C(=O)OC)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.2387,375.225,79.9,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CC(O)CO)CC4)c3c2cc1,353,m_27bbd____25530872____16463354,353,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25530872,[R1*]NCC1(CC(O)CO)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.809,391.267,94.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CCOCC)CC4)c3c2cc1,354,m_27bbd____7688110____16463354,354,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,7688110,[R1*]NCC1(CCOCC)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4923,389.295,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(COC4)COC)c3c2cc1,355,m_27bbb____25542108____16463354,355,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25542108,[R1*]NCC1(COC1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9485,377.24,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC(C)C)CCC4)c3c2cc1,356,m_27bbd____12856122____16463354,356,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,12856122,[R1*]NCC1(OC(C)C)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.6332,389.295,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OC)CCC(F)(F)CC4)c3c2cc1,357,m_27bbd____11971398____16463354,357,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11971398,[R1*]NCC1(OC)CCC(F)(F)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.88,425.275,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OCC)CCCCC4)c3c2cc1,358,m_27bbd____17762726____16463354,358,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,17762726,[R1*]NCC1(OCC)CCCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.0249,403.322,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(OCC)CCCCCC4)c3c2cc1,359,m_27bbd____16900364____16463354,359,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16900364,[R1*]NCC1(OCC)CCCCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.415,417.349,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC45CC(OC)(CC4)CC5)c3c2cc1,360,m_27bbd____25522430____16463354,360,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25522430,[R1*]NCC12CC(OC)(CC1)CC2,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.6348,401.306,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4C(OC)(OC)CC4)c3c2cc1,361,m_27bbb____16661776____16463354,361,0.552,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,16661776,[R1*]NCC1C(OC)(OC)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6846,391.267,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(=O)OC(C)(C)C)COC)c3c2cc1,362,m_27bjd____16622558____16463354,362,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,16622558,[R1*]NC(C(=O)OC(C)(C)C)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6422,421.293,89.13,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C=4N(N=CC4)C)COC)c3c2cc1,363,m_27bjd____18688436____16463354,363,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,18688436,[R1*]NC(C=1N(N=CC1)C)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4067,401.266,80.65,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(c4cc(Cl)ccc4)COC)c3c2cc1,364,m_27bjd____10269462____16463354,364,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,10269462,[R1*]NC(c1cc(Cl)ccc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.3266,431.719,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(c4cc(OC)ccc4)COC)c3c2cc1,365,m_27bjd____11974948____16463354,365,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,11974948,[R1*]NC(c1cc(OC)ccc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.6818,427.3,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(c4cnccc4)COC)c3c2cc1,366,m_27bjd____15608012____16463354,366,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,15608012,[R1*]NC(c1cnccc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0682,398.262,75.72,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4=NN(C=C4)C(COC)C)c3c2cc1,367,m_27bcb____25559446____16463354,367,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bcb,25559446,[R1*]NC1=NN(C=C1)C(COC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0211,401.266,80.65,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4C(COC)(CCC4)C)c3c2cc1,368,m_27bjb____25526768____16463354,368,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25526768,[R1*]NC1C(COC)(CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4907,389.295,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(F)(F)CC(OC)COC)c3c2cc1,369,m_27bbb____25541582____16463354,369,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25541582,[R1*]NCC(F)(F)CC(OC)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9723,429.263,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(OCc4ccccc4)COC)c3c2cc1,370,m_27bbd____21595056____16463354,370,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21595056,[R1*]NCC(OCc1ccccc1)COC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.5173,441.327,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CC(OC)OC)CCCCC4)c3c2cc1,371,m_27bbb____25548450____16463354,371,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25548450,[R1*]NCC1(CC(OC)OC)CCCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.245,447.374,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CC(C)C)CC4)c3c2cc1,344,m_27bbd____7023972____16463354,344,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,7023972,[R1*]NCC1(CC(C)C)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.1118,373.296,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(C([NH3+])C)CC4)c3c2cc1,343,m_270166bbb____20642888____20609966,343,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_270166bbb,20642888,[R1*]NCC1(C(N)C)CC1,20609966,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6961,361.265,81.24,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(C(O)(C)C)CC4)c3c2cc1,342,m_27bbd____21536450____16463354,342,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21536450,[R1*]NCC1(C(O)(C)C)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(C(C)C)CCCC4)c3c2cc1,341,m_27bbd____16888788____16463354,341,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16888788,[R1*]NCC1(C(C)C)CCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.5019,387.323,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C4(F)CC4)C)c3c2cc1,313,m_27bjd____16726774____16463354,313,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,16726774,[R1*]NC(C1(F)CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1761,349.206,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC(O)C(C)(C)C)c3c2cc1,314,m_27bbd____4821716____16463354,314,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,4821716,[R1*]NCC(O)C(C)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6925,363.257,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CC4)CC)c3c2cc1,315,m_27bbd____6673692____16463354,315,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,6673692,[R1*]NCC1(CC1)CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4757,345.242,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CCC4)C)c3c2cc1,316,m_27bbd____16721234____16463354,316,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16721234,[R1*]NCC1(CCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4757,345.242,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CCCC4)C)c3c2cc1,317,m_27bbd____4357994____16463354,317,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,4357994,[R1*]NCC1(CCCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.8658,359.269,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(CO)CC4)c3c2cc1,318,m_27bbd____6475106____16463354,318,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,6475106,[R1*]NCC1(CO)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.058,347.215,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(O)CCC4)c3c2cc1,319,m_27bbd____4145060____16463354,319,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,4145060,[R1*]NCC1(O)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.2005,347.215,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(O)CCCC4)c3c2cc1,320,m_27bbd____2073314____16463354,320,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,2073314,[R1*]NCC1(O)CCCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.5906,361.241,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC(OC)OC)c3c2cc1,321,m_27bbd____22000536____16463354,321,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,22000536,[R1*]NCCC(OC)OC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.2945,365.229,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC4(CC4)C)c3c2cc1,322,m_27bbd____9476492____16463354,322,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,9476492,[R1*]NCCC1(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.4757,345.242,53.6,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCC4(O)CC4)c3c2cc1,323,m_27bbd____21536842____16463354,323,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,21536842,[R1*]NCCC1(O)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.2005,347.215,73.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCCCOC)c3c2cc1,324,m_27bbd____773276____16463354,324,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,773276,[R1*]NCCCCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7121,349.23,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCOC(C)C)c3c2cc1,325,m_27bbd____8750444____16463354,325,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,8750444,[R1*]NCCOC(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7105,349.23,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCC4(COC)CC[NH+](CC4)C)c3c2cc1,373,m_27bbd____25522722____16463354,373,0.551,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25522722,[R1*]NCC1(COC)CCN(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.2268,419.345,67.27,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NCCOCOC)c3c2cc1,326,m_27bbd____23175678____16463354,326,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,23175678,[R1*]NCCOCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.906,351.203,72.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC4(c5c(ccc(OC)c5)CC4)CO)c3c2cc1,328,m_27bjb____25555288____16463354,328,0.556,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25555288,[R1*]NC1(c2c(ccc(OC)c2)CC1)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1281,439.311,83.06,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(N(CC(O)COC)C)c3c2cc1,329,m_27bbd____1161718____16463354,329,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,1161718,[R1*]N(CC(O)COC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.3171,365.229,74.27,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(C)C)CCOC)c3c2cc1,330,m_27bjd____24507586____16463354,330,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,24507586,[R1*]NC(C(C)C)CCOC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.3466,377.284,62.83,0180uM_89,hits_analog_hunter,180
Brc1cc2Nc3ncnc(NC(C(C)C)COCC)c3c2cc1,331,m_27bjd____9226478____16463354,331,0.554,0180uM_CACHE3HI_1715_89_Z8415421695,Brc1cc2Nc3ncnc(NC4(C(O)COC)CC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,9226478,[R1*]NC(C(C)C)COCC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.3466,377.284,62.83,0180uM_89,hits_analog_hunter,180
